breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '북어국', '애호박볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물된장찌개', '닭볶음', '(닭고기:국내산)', '연근조림', '치커리유자청무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '감자국', '등갈비김치찜', '(돼지고기:국내산)', '해파리냉채', '잔멸치볶음', '알타리김치', '(김치:국내산)']",2016-08-24,2016,8,24,2,2322.0,0.4052540913006029,0.2532299741602067,"[0, 162, 2, 667, 4, 262, 752, 7, 21]","[9, 4, 753, 754, 43, 441, 755, 7, 21]","[9, 4, 373, 112, 50, 364, 756, 617, 21]"
"['모닝롤/인절미샌드', '우유/주스', '구운계란', '고구마죽/쌀밥', '(쌀:국내산)', '시금치국', '김잔파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '(쇠고기:호주산)', '동태무조림', '부추전', '올방개묵무침', '포기김치', '(김치:국내산)']","['콩국수', '작은밥', '(쌀:국내산)', '춘권', '단호박조림', '마늘쫑무침', '열무김치', '(김치:국내산)']",2016-08-25,2016,8,25,3,2280.0,0.3881578947368421,0.22280701754385965,"[757, 162, 699, 92, 4, 108, 758, 7, 21]","[9, 4, 17, 13, 759, 59, 760, 7, 21]","[713, 712, 4, 665, 761, 29, 443, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '민물새우찌깨', '도라지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '떡국', '마늘치킨', '(닭고기:국내산)', '홍어채무침', '꽃맛살오리엔탈샐러드', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물냉국', '주꾸미볶음', '메밀전병만두', '미역레몬초무침', '포기김치', '(김치:국내산)']",2016-08-26,2016,8,26,4,2181.0,0.37276478679504815,0.22420907840440166,"[340, 162, 2, 667, 4, 762, 366, 7, 21]","[9, 4, 70, 763, 43, 557, 764, 7, 21]","[9, 4, 765, 58, 766, 182, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '느타리버섯국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '소불고기', '골뱅이무침*소면', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '닭갈비', '새송이버섯전', '도라지오이생채', '포기김치', '(김치:국내산)']",2016-08-29,2016,8,29,0,2310.0,0.5445887445887446,0.24588744588744588,"[211, 162, 2, 667, 4, 489, 261, 7, 21]","[9, 4, 145, 297, 298, 34, 7, 21]","[9, 4, 74, 75, 368, 767, 7, 21]"
"['모닝롤/바나나샌드', '우유/주스', '구운계란', '야채죽/쌀밥', '(쌀:국내산)', '근대국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯매운탕', '갈치구이', '모듬소시지볶음', '호박잎쌈*양념', '포기김치', '(김치:국내산)']","['굴소스해물볶음밥', '(쌀:국내산)', '맑은국', '수제고로케*케찹', '망고드레싱샐러드', '쫄면/비트무절임', '포기김치', '(김치:국내산)']",2016-08-30,2016,8,30,1,2306.0,0.3907198612315698,0.22289679098005205,"[230, 162, 699, 240, 4, 55, 81, 7, 21]","[9, 4, 768, 168, 769, 770, 7, 21]","[771, 4, 87, 258, 772, 773, 7, 21]"
"['모닝롤/사과파이', '우유/주스', '스크램블에그', '크림누룽지탕/쌀밥', '(쌀:국내산)', '대구찌개', '곤약어묵볶음', '포기김치', '(김치:국내산)']","['낙지비빔밥', '(쌀:국내산)', '가쯔오장국', '계란말이', '과일샐러드', '단무지무침', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '깐풍육', '황태양념구이', '해초무침', '포기김치', '(김치:국내산)']",2016-08-31,2016,8,31,2,2310.0,0.3961038961038961,0.21558441558441557,"[239, 162, 504, 774, 4, 154, 427, 7, 21]","[140, 4, 257, 331, 89, 418, 443, 21]","[9, 4, 46, 775, 47, 144, 7, 21]"
"['햄에그치즈토스트', '우유/주스', '구운계란', '김치죽/쌀밥', '(쌀:국내산)', '콩나물국', '고구마순나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '목살데리야끼', '버섯잡채', '브로컬리초장', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '로제파스타/스프', '고구마치즈구이', '오이피클/절인고추', '요플레', '포기김치', '(김치:국내산)']",2016-09-01,2016,9,1,3,2420.0,0.39380165289256197,0.1933884297520661,"[776, 162, 699, 185, 4, 38, 535, 7, 21]","[9, 4, 245, 656, 177, 115, 7, 21]","[463, 4, 777, 143, 778, 136, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기된장국', '닭찜', '해물파전', '청경채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '돈육장조림', '새싹두부구이', '노각무침', '알타리김치', '(김치:국내산)']",2016-09-02,2016,9,2,4,2313.0,0.359706009511457,0.19887591872027668,"[195, 162, 2, 23, 4, 779, 495, 7, 21]","[9, 4, 492, 780, 270, 73, 7, 21]","[9, 4, 347, 263, 196, 499, 617, 21]"
"['모닝롤/바나나팬케익', '우유/주스', '구운계란', '누룽지탕/쌀밥', '(쌀:국내산)', '호박젓국찌개', '감자조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '오징어볶음', '옥수수전', '연두부*양념', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '제육볶음', '실곤약흑임자무침', '호박나물', '포기김치', '(김치:국내산)']",2016-09-05,2016,9,5,0,2444.0,0.4762684124386252,0.22667757774140754,"[781, 162, 699, 667, 4, 24, 782, 7, 21]","[9, 4, 333, 205, 97, 681, 7, 21]","[9, 4, 32, 214, 783, 490, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '스크램블에그', '해물죽/쌀밥', '(쌀:국내산)', '콩나물된장국', '구이김', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '가자미카레튀김', '모둠버섯볶음', '참나물땅콩무침', '파김치', '(김치:국내산)']","['볶음밥/짜장소스', '(쌀:국내산)', '유부장국', '멕시칸샐러드', '찹쌀도너츠', '단무지', '포기김치', '(김치:국내산)']",2016-09-06,2016,9,6,1,2457.0,0.3190883190883191,0.22792022792022792,"[203, 162, 504, 294, 4, 784, 220, 7, 21]","[9, 4, 242, 785, 678, 718, 786, 21]","[606, 4, 142, 63, 787, 238, 7, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '쇠고기무국', '진미채무침', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '두부맑은국', '돈육떡강정', '계란찜', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '닭오븐구이', '김치녹두전', '셀프무쌈말이', '열무김치', '(김치:국내산)']",2016-09-07,2016,9,7,2,2463.0,0.3759642712139667,0.2046285018270402,"[36, 162, 2, 667, 4, 57, 356, 7, 21]","[306, 4, 788, 652, 14, 224, 7, 21]","[9, 4, 213, 514, 789, 790, 443, 21]"
"['모닝롤/햄치즈샌드', '우유/주스', '구운계란', '늙은호박죽/쌀밥', '(쌀:국내산)', '김치두부국', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '오리고추장볶음', '콩나물잡채', '부추생채', '알타리김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '새우까스*타르타르', '꽃맛살샐러드', '오복지', '포기김치', '(김치:국내산)']",2016-09-08,2016,9,8,3,2445.0,0.3100204498977505,0.22413087934560327,"[267, 162, 699, 380, 4, 706, 122, 7, 21]","[9, 4, 5, 791, 425, 247, 617, 21]","[198, 4, 199, 792, 304, 259, 7, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '아욱된장국', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태맑은국', '유린기', '도토리묵무침', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '자반고등어구이', '미트볼케찹조림', '양념깻잎지', '포기김치', '(김치:국내산)']",2016-09-09,2016,9,9,4,2344.0,0.2909556313993174,0.2069112627986348,"[221, 162, 2, 249, 4, 793, 287, 7, 21]","[9, 4, 794, 795, 84, 94, 7, 21]","[9, 4, 225, 18, 558, 229, 7, 21]"
"['모닝롤/고구마파이', '우유/주스', '구운계란', '누룽지탕/쌀밥', '(쌀:국내산)', '꽃게탕', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '닭볶음', '동그랑땡', '상추겉절이', '깍두기', '(김치:국내산)']","['볶음밥', '(쌀:국내산)', '쌀국수', '미니햄버거', '요플레', '단무지무침', '포기김치', '(김치:국내산)']",2016-09-12,2016,9,12,0,2265.0,0.40794701986754967,0.22251655629139072,"[512, 162, 699, 667, 4, 95, 261, 7, 21]","[9, 4, 82, 754, 796, 561, 103, 21]","[271, 4, 543, 320, 136, 418, 7, 21]"
"['모닝롤/토마토샌드', '우유/주스', '스크램블에그', '새송이죽/쌀밥', '(쌀:국내산)', '감자국', '멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '토란국', '매운돼지갈비찜', '어묵볶음', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '참치김치찌개', '주꾸미볶음', '모듬묵*양념장', '치커리유자무침', '열무김치', '(김치:국내산)']",2016-09-13,2016,9,13,1,2150.0,0.3813953488372093,0.11069767441860465,"[52, 162, 504, 253, 4, 373, 56, 7, 21]","[9, 4, 797, 193, 101, 342, 7, 21]","[9, 4, 559, 58, 798, 579, 443, 21]"
"['모닝롤/와플', '우유/주스', '구운계란', '누룽지탕/쌀밥', '(쌀:국내산)', '북어해장국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '오리훈제고추장볶음', '계란말이', '애호박나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '탕평채', '탕평채', '치커리사과무침', '깍두기', '(김치:국내산)']",2016-09-19,2016,9,19,0,2422.0,0.5247729149463254,0.27332782824112306,"[66, 162, 699, 667, 4, 799, 118, 7, 21]","[9, 4, 32, 800, 331, 187, 7, 21]","[9, 4, 204, 279, 279, 407, 103, 21]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '쇠고기미역국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '레몬탕수육', '감자채볶음', '참나물생채', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '맑은국', '장어강정', '마늘쫑볶음', '포도주스', '포기김치', '(김치:국내산)']",2016-09-20,2016,9,20,1,2473.0,0.4201374848362313,0.253538212697129,"[252, 162, 504, 105, 4, 225, 81, 7, 21]","[9, 4, 213, 580, 148, 293, 7, 21]","[431, 4, 87, 716, 299, 801, 7, 21]"
"['모닝롤/사과파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '버섯들깨탕', '김가루실파무침', '포기김치', '(김치:국내산)']","['열무비빔밥', '(쌀:국내산)', '팽이장국', '너비아니구이', '땅콩조림', '핫도그/음료', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '쇠고기모둠장조림', '해물파전', '오이맛살초무침', '포기김치', '(김치:국내산)']",2016-09-21,2016,9,21,2,2465.0,0.4332657200811359,0.24462474645030427,"[239, 162, 2, 667, 4, 217, 802, 7, 21]","[545, 4, 41, 803, 345, 682, 103, 21]","[9, 4, 164, 804, 270, 805, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '구운계란', '쇠고기죽/쌀밥', '(쌀:국내산)', '된장찌개', '브로컬리들깨무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '임연수찜', '햄피망볶음', '단배추나물', '포기김치', '(김치:국내산)']","['유부초밥', '(쌀:국내산)', '꼬지어묵우동', '모듬떡볶이', '맛탕', '단무지', '포기김치', '(김치:국내산)']",2016-09-22,2016,9,22,3,2379.0,0.3745271122320303,0.22404371584699453,"[477, 162, 699, 67, 4, 5, 806, 7, 21]","[9, 4, 57, 327, 807, 717, 7, 21]","[505, 4, 808, 809, 190, 238, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '크림누룽지탕/쌀밥', '(쌀:국내산)', '김치국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '소고기숙주볶음', '두부조림', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '수제돈까스', '통도라지구이', '미역무침/콘샐러드', '포기김치', '(김치:국내산)']",2016-09-23,2016,9,23,4,2326.0,0.30782459157351677,0.2416165090283749,"[340, 162, 2, 774, 4, 429, 94, 7, 21]","[9, 4, 245, 741, 19, 128, 7, 21]","[9, 4, 38, 554, 131, 810, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '꽃게탕', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱된장국', '유자청돈육볶음', '우엉잡채', '양배추쌈&쌈장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채맑은국', '갈치조림', '두부계란부침', '청경채생채', '포기김치', '(김치:국내산)']",2016-09-26,2016,9,26,0,2475.0,0.47878787878787876,0.2868686868686869,"[211, 162, 2, 667, 4, 95, 287, 7, 21]","[9, 4, 793, 811, 72, 812, 7, 21]","[9, 4, 813, 388, 309, 402, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '흑임자죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '도라지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '느타리버섯국', '간장파닭', '쫄면무침', '열무된장나물', '포기김치', '(김치:국내산)']","['쇠고기숙주규동덮밥', '(쌀:국내산)', '미소장국', '탕수어', '또띠아칩', '무피클', '배추겉절이', '(김치:국내산)']",2016-09-27,2016,9,27,1,2480.0,0.4165322580645161,0.2217741935483871,"[150, 162, 504, 126, 4, 106, 366, 7, 21]","[9, 4, 489, 814, 280, 244, 7, 21]","[815, 4, 354, 119, 816, 65, 30, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '수삼닭죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '무생채', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀:국내산)', '맑은국', '샐러드파스타', '새송이버섯조림', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '조갯살미역국', '미니채소떡갈비', '홍어채무침', '유채나물', '포기김치', '(김치:국내산)']",2016-09-28,2016,9,28,2,2494.0,0.45228548516439454,0.23696872493985566,"[104, 162, 2, 817, 4, 779, 128, 7, 21]","[40, 4, 87, 818, 235, 224, 7, 21]","[9, 4, 819, 307, 557, 98, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '구운계란', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '치커리무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '돈육장조림', '호박부추전', '올방개묵무침', '포기김치', '(김치:국내산)']","['충무김밥', '(쌀:국내산)', '잔치국수', '오징어무침', '군고구마', '단무지', '석박지', '(김치:국내산)']",2016-09-29,2016,9,29,3,2389.0,0.4370029300962746,0.2603599832565927,"[203, 162, 699, 667, 4, 373, 132, 7, 21]","[9, 4, 5, 263, 820, 760, 7, 21]","[563, 4, 199, 565, 64, 238, 160, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '단호박죽/쌀밥', '(쌀:국내산)', '콩나물국', '크랜베리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우거지해장국', '꽁치한마리구이', '가지볶음', '브로컬리초장', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대된장국', '돈육강정', '계란찜', '매운어묵볶음', '포기김치', '(김치:국내산)']",2016-09-30,2016,9,30,4,2355.0,0.3579617834394904,0.2288747346072187,"[195, 162, 2, 117, 4, 38, 351, 7, 21]","[9, 4, 458, 218, 232, 115, 617, 21]","[9, 4, 233, 424, 14, 721, 7, 21]"
"['모닝롤/후르츠팬케익', '우유/주스', '구운계란', '견과류죽/쌀밥', '(쌀:국내산)', '북어채국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '버섯불고기', '(쇠고기:호주산)', '골뱅이소면무침', '마늘쫑건새우볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '(돼지고기:국내산)', '닭볶음', '(닭고기:국내산)', '해파리냉채', '상추치커리무침', '포기김치', '(김치:국내산)']",2016-10-04,2016,10,4,1,2372.0,0.5320404721753794,0.3802698145025295,"[821, 162, 699, 79, 4, 822, 261, 7, 21]","[9, 4, 277, 227, 13, 823, 824, 7, 21]","[9, 4, 179, 50, 754, 43, 364, 825, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '감자채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '(쇠고기:호주산)', '매운주꾸미볶음', '모둠소세지구이', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '미니함박조림', '(쇠고기:호주산,돈육:국내산)', '실곤약초무침', '취나물', '포기김치', '(김치:국내산)']",2016-10-05,2016,10,5,2,2401.0,0.5564348188254894,0.3769262807163682,"[125, 162, 504, 667, 4, 32, 148, 7, 21]","[9, 4, 74, 13, 648, 28, 77, 7, 21]","[9, 4, 145, 541, 542, 346, 122, 7, 21]"
