breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '김치죽/쌀밥', '(쌀:국내산)', '감자국', '멸치호두볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨시래기국', '쇠고기장조림', '시금치프리타타', '도라지생채', '얼갈이겉절이', '(김치:국내산)']","['나가사끼짬뽕', '(쌀:국내산)', '야채볶음밥', '치킨핑거*요거트D', '또띠아칩', '단무지/방울토마토', '포기김치', '(김치:국내산)']",2017-04-18,2017,4,18,1,2325.0,0.3608602150537634,0.24387096774193548,"[151, 163, 472, 186, 5, 344, 195, 8, 22]","[10, 5, 1003, 131, 1088, 1089, 846, 22]","[1090, 5, 1091, 550, 788, 1092, 8, 22]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '오징어국', '김구이', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '맑은국', '탕수어', '쫄면무침', '요플레', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '갈치구이', '햄감자채볶음', '양배추쌈*쌈장', '석박지', '(김치:국내산)']",2017-04-19,2017,4,19,2,2334.0,0.3731790916880891,0.17480719794344474,"[1, 163, 3, 639, 5, 246, 119, 8, 22]","[287, 5, 88, 120, 281, 137, 8, 22]","[10, 5, 208, 169, 862, 591, 161, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '매운버섯국', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '등갈비김치찜', '참치야채전', '가지나물', '열무김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '가쯔오장국', '떡볶이', '고구마치즈구이', '오렌지', '포기김치', '(김치:국내산)']",2017-04-20,2017,4,20,3,2294.0,0.3108108108108108,0.2227550130775937,"[92, 163, 3, 269, 5, 373, 660, 8, 22]","[10, 5, 411, 113, 541, 463, 414, 22]","[407, 5, 258, 238, 144, 350, 8, 22]"
"['모닝롤/롤케익', '우유/주스', '스크램블에그', '닭죽/쌀밥', '(쌀:국내산)', '피바지락국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물김치국', '버섯불고기', '브로컬리맛살볶음', '부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '돈육강정', '연두부*양념장', '참나물땅콩무침', '포기김치', '(김치:국내산)']",2017-04-21,2017,4,21,4,2182.0,0.2506874427131072,0.1617781851512374,"[261, 163, 472, 54, 5, 232, 82, 8, 22]","[10, 5, 213, 228, 362, 248, 8, 22]","[10, 5, 193, 399, 111, 692, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '근대감자국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '언양식불고기', '계란장조림', '아삭고추된장무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '쇠고기숙주볶음', '두부오꼬노미야끼', '오이미역무침', '포기김치', '(김치:국내산)']",2017-04-24,2017,4,24,0,2290.0,0.48427947598253274,0.2318777292576419,"[212, 163, 3, 639, 5, 1093, 262, 8, 22]","[10, 5, 243, 930, 1094, 1095, 8, 22]","[10, 5, 246, 841, 1096, 1097, 8, 22]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '팥죽/쌀밥', '(쌀:국내산)', '콩나물국', '우엉어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '닭강정', '콩나물잡채', '도토리묵무침', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '양송이스프', '토마토스파게티', '꽃맛살샐러드', '무피클/바나나', '포기김치', '(김치:국내산)']",2017-04-25,2017,4,25,1,2269.0,0.3486117232260908,0.2247686205376818,"[126, 163, 472, 24, 5, 39, 1098, 8, 22]","[10, 5, 75, 598, 400, 85, 8, 22]","[237, 5, 300, 299, 371, 1099, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '된장찌개', '검정콩조림', '포기김치', '(김치:국내산)']","['비빔밥', '(쌀:국내산)', '맑은국', '오징어튀김', '견과류조림', '하와이안샐러드', '깍두기', '(김치:국내산)']",['*'],2017-04-26,2017,4,26,2,2277.0,0.36671058410188845,0.0,"[67, 163, 3, 639, 5, 6, 277, 8, 22]","[189, 5, 88, 348, 46, 1021, 104, 22]",[914]
"['모닝롤/피자빵', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '북어해장국', '애호박볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '매콤함박스테이크', '삼치구이', '영양부추생채', '열무김치', '(김치:국내산)']","['닭갈비볶음밥', '(쌀:국내산)', '어묵국', '크림카레우동', '왕만두', '키위드레싱샐러드', '포기김치', '(김치:국내산)']",2017-04-27,2017,4,27,3,2254.0,0.34960070984915703,0.1960958296362023,"[1034, 163, 3, 241, 5, 774, 727, 8, 22]","[10, 5, 432, 1100, 209, 1101, 414, 22]","[1102, 5, 33, 1103, 1104, 1105, 8, 22]"
"['모닝롤/사과파이', '우유/주스', '스크램블에그', '흑임자죽/쌀밥', '(쌀:국내산)', '조랭이떡국', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게찌개', '탕수육', '곤약야채무침', '숙주나물', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '주꾸미떡볶음', '모듬소세지구이', '치커리무침', '포기김치', '(김치:국내산)']",2017-04-28,2017,4,28,4,2155.0,0.2668213457076566,0.1679814385150812,"[240, 163, 472, 127, 5, 1106, 225, 8, 22]","[10, 5, 1107, 235, 1108, 95, 31, 22]","[10, 5, 214, 946, 706, 133, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '시금치죽/쌀밥', '(쌀:국내산)', '황태국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '참치김치찌개', '훈제오리구이/쌈무', '올방개묵무침', '부추생채/양파절임', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '돈육굴소스볶음', '계란찜', '쫑상추무침', '포기김치', '(김치:국내산)']",2017-05-02,2017,5,2,1,1581.0,0.33206831119544594,0.18848829854522453,"[92, 163, 3, 978, 5, 392, 119, 8, 22]","[10, 5, 533, 1109, 735, 1110, 414, 22]","[10, 5, 146, 97, 15, 995, 8, 22]"
"['모닝롤/단호박샌드', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '시래기된장국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨미역국', '닭갈비', '생선까스*타르소스', '무생채', '포기김치', '(김치:국내산)']","['야채볶음밥', '(쌀:국내산)', '유부주머니국', '미니버거', '야채비빔만두', '스틱단무지/오렌지주스', '포기김치', '(김치:국내산)']",2017-05-04,2017,5,4,3,1372.0,0.2791545189504373,0.19096209912536444,"[23, 163, 3, 286, 5, 460, 327, 8, 22]","[10, 5, 304, 76, 1111, 129, 8, 22]","[1091, 5, 390, 1112, 1113, 1114, 8, 22]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '열무된장국', '멸치크랜베리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '쇠불고기', '홍어채무침', '머위대들깨볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '꽁치오븐구이', '꽃맛살볶음', '도라지생채', '열무김치', '(김치:국내산)']",2017-05-08,2017,5,8,0,1792.0,0.4419642857142857,0.171875,"[37, 163, 3, 639, 5, 193, 462, 8, 22]","[10, 5, 165, 13, 531, 1115, 8, 22]","[10, 5, 18, 657, 210, 1089, 414, 22]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '어묵국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '제육볶음', '잡채', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '연두부탕', '닭오븐구이', '해물김치전', '취나물된장무침', '포기김치', '(김치:국내산)']",2017-05-10,2017,5,10,2,2346.0,0.5264279624893435,0.21312872975277067,"[105, 163, 3, 186, 5, 33, 119, 8, 22]","[10, 5, 6, 215, 469, 78, 8, 22]","[10, 5, 282, 485, 1004, 1058, 8, 22]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '청경채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩가루배추국', '낙지볶음', '새송이버섯전', '비름나물', '깍두기', '(김치:국내산)']","['볶음밥/짜장소스', '(쌀:국내산)', '맑은국', '사천식탕수육', '망고드레싱샐러드', '단무지', '포기김치', '(김치:국내산)']",2017-05-11,2017,5,11,3,2316.0,0.3579447322970639,0.21632124352331605,"[253, 163, 472, 639, 5, 344, 74, 8, 22]","[10, 5, 642, 1010, 339, 404, 104, 22]","[582, 5, 88, 481, 747, 239, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '민물새우찌개', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '돈육꽈리고추볶음', '매운어묵볶음', '치커리유자청무침', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '가자미카레튀김', '연근땅콩조림', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2017-05-15,2017,5,15,0,2350.0,0.5119148936170212,0.2148936170212766,"[212, 163, 3, 639, 5, 107, 660, 8, 22]","[10, 5, 180, 1116, 695, 730, 414, 22]","[10, 5, 208, 760, 305, 765, 8, 22]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '북어채국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '오징어볶음', '맛살계란찜', '양념깻잎지', '포기김치', '(김치:국내산)']","['꼬마김밥*겨자장', '(쌀:국내산)', '잔치국수', '감자만두', '멕시칸샐러드', '오이피클', '포기김치', '(김치:국내산)']",2017-05-16,2017,5,16,1,2330.0,0.38197424892703863,0.22875536480686695,"[204, 163, 3, 241, 5, 794, 450, 8, 22]","[10, 5, 314, 206, 1117, 230, 8, 22]","[1118, 5, 200, 456, 64, 358, 8, 22]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '대구매운탕', '검정콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '쇠고기장조림', '동태전', '미나리오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '갈치양념조림', '비엔나컬리플라워볶음', '얼갈이나물', '포기김치', '(김치:국내산)']",2017-05-17,2017,5,17,2,2323.0,0.3719328454584589,0.20835126990959965,"[222, 163, 3, 639, 5, 405, 277, 8, 22]","[10, 5, 193, 131, 354, 1119, 8, 22]","[10, 5, 75, 1120, 587, 470, 8, 22]"
"['모닝롤/인절미토스트', '우유/주스', '스크램블에그', '참치죽/쌀밥', '(쌀:국내산)', '우거지해장국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '굴비구이', '고추잡채*꽃빵', '청경채무침', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옛날돈가스', '옥수수스프', '고구마범벅', '양배추샐러드/음료', '포기김치', '(김치:국내산)']",2017-05-18,2017,5,18,3,2290.0,0.3475982532751092,0.2004366812227074,"[138, 163, 472, 1121, 5, 430, 82, 8, 22]","[10, 5, 243, 937, 284, 74, 104, 22]","[10, 5, 1122, 829, 704, 1123, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '단호박죽/쌀밥', '(쌀:국내산)', '김치두부국', '시금치나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '새우살미역국', '순살양념치킨', '콩나물겨자채', '참나물생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '쇠고기숙주볶음', '청포묵무침', '무생채', '열무김치', '(김치:국내산)']",2017-05-19,2017,5,19,4,2186.0,0.302836230558097,0.18938700823421775,"[196, 163, 3, 118, 5, 680, 61, 8, 22]","[10, 5, 579, 379, 229, 397, 8, 22]","[10, 5, 278, 841, 16, 129, 414, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '크림누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치된장국', '제육볶음', '버섯구이*발사믹D', '양배추*쌈', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '연두부찌개', '코다리조림', '순대야채볶음', '오이무침/바나나', '포기김치', '(김치:국내산)']",2017-05-22,2017,5,22,0,2334.0,0.5171379605826907,0.2506426735218509,"[117, 163, 3, 749, 5, 33, 95, 8, 22]","[10, 5, 807, 215, 1075, 1124, 8, 22]","[10, 5, 1125, 1126, 652, 1127, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '오징어국', '김가루실파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기국', '간장찜닭', '부추전', '해초무침', '포기김치', '(김치:국내산)']","['볶음밥', '(쌀:국내산)', '짬뽕', '탕수육', '단무지', '아이스슈', '포기김치', '(김치:국내산)']",2017-05-23,2017,5,23,1,2333.0,0.3810544363480497,0.23360480068581227,"[92, 163, 3, 250, 5, 246, 777, 8, 22]","[10, 5, 1128, 901, 60, 145, 8, 22]","[272, 5, 273, 235, 239, 1129, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '닭곰탕', '애호박볶음', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '김치국', '고등어구이', '감자프리타타', '고추지', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '모둠장조림', '해라피겨자채', '가지나물', '포기김치', '(김치:국내산)']",2017-05-24,2017,5,24,2,2311.0,0.3686715707485937,0.16745997403721333,"[67, 163, 3, 639, 5, 307, 727, 8, 22]","[631, 5, 781, 580, 1130, 1131, 414, 22]","[10, 5, 96, 445, 1132, 463, 8, 22]"
"['모닝롤/옥수수샌드', '우유/주스', '스크램블에그', '브로컬리죽/쌀밥', '(쌀:국내산)', '감자국', '열무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨시래기국', '오리불고기', '두부조림', '상추겉절이', '오이소박이', '(김치:국내산)']","['마파두부덮밥', '(쌀:국내산)', '유부장국', '수제고로케', '생과일플레인샐러드', '쨔샤이무침', '포기김치', '(김치:국내산)']",2017-05-25,2017,5,25,3,2290.0,0.36593886462882097,0.19912663755458515,"[443, 163, 472, 164, 5, 344, 330, 8, 22]","[10, 5, 1003, 1133, 20, 535, 452, 22]","[939, 5, 143, 932, 1134, 136, 8, 22]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '꽈리고추찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '주꾸미떡볶음', '동그랑땡전', '부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '치즈닭갈비', '해물까스*칠리소스', '깻잎양념찜', '포기김치', '(김치:국내산)']",2017-05-26,2017,5,26,4,2171.0,0.2749884845693229,0.21280515891294335,"[483, 163, 3, 24, 5, 754, 664, 8, 22]","[10, 5, 39, 946, 507, 248, 8, 22]","[10, 5, 6, 1135, 1136, 1137, 8, 22]"
"['모닝롤/토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '미역국', '대추채멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태국', '소불고기', '계란찜', '청경채사과생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우거지해장국', '임연수엿장조림', '고기전', '두반장가지볶음', '포기김치', '(김치:국내산)']",2017-05-29,2017,5,29,0,2309.0,0.5166738847986141,0.24036379385015158,"[1014, 163, 3, 639, 5, 432, 1062, 8, 22]","[10, 5, 392, 665, 15, 1138, 8, 22]","[10, 5, 430, 1139, 50, 947, 8, 22]"
"['모닝롤/토마토샌드', '우유/주스', '스크램블에그', '수삼닭죽/쌀밥', '(쌀:국내산)', '소고기무국', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '동파삼겹수육', '맛살전', '아삭고추무침', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '맑은국', '쫄면야채무침', '오징어튀김', '바나나와플/단무지', '포기김치', '(김치:국내산)']",2017-05-30,2017,5,30,1,2324.0,0.35327022375215145,0.24913941480206542,"[53, 163, 472, 789, 5, 987, 404, 8, 22]","[10, 5, 214, 648, 1046, 35, 8, 22]","[199, 5, 88, 45, 348, 1140, 8, 22]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '밤죽/쌀밥', '(쌀:국내산)', '동태찌개', '브로컬리들깨소스', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오이냉국', '등갈비김치찜', '어묵볶음', '참나물땅콩무침', '깍두기', '(김치:국내산)']","['주먹밥', '(쌀:국내산)', '단호박스프', '로제스파게티', '샐러드/피클', '마늘빵/음료', '포기김치', '(김치:국내산)']",2017-06-01,2017,6,1,3,2317.0,0.3944756150194217,0.21795425118687958,"[253, 163, 472, 152, 5, 545, 1141, 8, 22]","[10, 5, 617, 113, 102, 692, 104, 22]","[356, 5, 603, 949, 1142, 1143, 8, 22]"
"['모닝롤/메론롤케익', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '건새우아욱국', '감자채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '삼치된장구이', '모듬소세지볶음', '도토리묵무침', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '새알만두국', '팝콘치킨*데리야끼소스', '두부새싹구이', '도라지채무침', '포기김치', '(김치:국내산)']",2017-06-02,2017,6,2,4,2190.0,0.31917808219178084,0.2191780821917808,"[1144, 163, 3, 286, 5, 613, 149, 8, 22]","[10, 5, 638, 705, 1145, 85, 31, 22]","[10, 5, 1146, 1147, 590, 1148, 8, 22]"
